dataset_record_id,tweet_id,tweet_url,source_file,source_row_key,source_sha256,audit_sha256,verification_sha256,text_original,text_from_verified_source,language_original,language_recorded,language_origin,text_translated_legacy,text_translated,translation_method,translation_version,translation_review_status,protected_mentions_original,protected_mentions_status,translation_alignment,text_for_parser,parser_text_origin,normalization_version,parser_status,translation_required,record_quarantined,legacy_translation_status,data_quality_flags,existing_location_metadata,dataset_id_raw,audit_class,audit_possible_spatial_meaning_change,audit_tags,audit_note,source_retrieval_status,source_retrieval_url,source_retrieved_at,source_text_match_status,source_difference_class
record:a6108022041361565fba7c3cc0659acf3926d7c0a2e41bd9898e6fa9202978ff,549389894830030848,https://twitter.com/dtptraffic/status/549389894830030848,Data/tweets_data.csv,13,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Traffic is now normal at Jail Road towards Hari Nagar.,"Traffic Alert 

Traffic is now normal at Jail Road towards Hari Nagar.",en,en,DATASET_LABEL,Traffic is now normal at Tilak Nagar towards Hari Nagar.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Traffic is now normal at Jail Road towards Hari Nagar.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,QUARANTINED,"[""LEGACY_JAIL_ROAD_TILAK_NAGAR_SUBSTITUTION"",""LEGACY_POSSIBLE_SPATIAL_MEANING_CHANGE"",""LEGACY_REQUIRES_MANUAL_INSPECTION"",""LEGACY_SEVERE_SPATIAL_DISCREPANCY""]","{""accuracy"":""0.51"",""address"":""Hari Nagar, West Delhi, Delhi, 110064, India"",""bbox_ne_lat"":""28.6341168"",""bbox_ne_lon"":""77.1246575"",""bbox_sw_lat"":""28.615091"",""bbox_sw_lon"":""77.1005474"",""confidence"":""7"",""geo"":"""",""lat"":""28.6296489"",""locations"":""Jail,  Jail Road,  Hari,  Hari Nagar"",""lon"":""77.1119344"",""mentions"":"""",""osm_id"":""3585338"",""route_coordinates"":""""}",5.49E+17,SEVERE_SPATIAL_DISCREPANCY,True,PLACE_SUBSTITUTION,Jail Road replaced by Tilak Nagar in an English input; method/author unknown.,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F549389894830030848&omit_script=true&dnt=true,2026-09-11T19:00:09.361219+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:eac4a74bb6dcad832ba1992d77cd2e564f8e5f09fc76f65419e662dc915c2d69,548889847658975232,https://twitter.com/dtptraffic/status/548889847658975232,Data/tweets_data.csv,16,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,"Traffic Alert Now Traffic is normal at AIIMS , in the carriageway running from AIIMS towards R.K Puram .","Traffic Alert 

Now Traffic is normal at AIIMS , in the carriageway running from AIIMS towards R.K Puram .",en,en,DATASET_LABEL,"Now Traffic is normal at AIIMS , in the carriageway running from AIIMS towards R.K. Puram .",,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],"Now Traffic is normal at AIIMS , in the carriageway running from AIIMS towards R.K Puram .",DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,"[""LEGACY_ADDRESS_RK_KESHAV_PURAM_MISMATCH""]","{""accuracy"":""0.553546469"",""address"":""Keshav Puram, Shri Pardeshwar Dharam Mandir Marg, Keshav Puram, North West Delhi, Delhi, 110035, India"",""bbox_ne_lat"":""28.6939264"",""bbox_ne_lon"":""77.1666833"",""bbox_sw_lat"":""28.6839264"",""bbox_sw_lon"":""77.1566833"",""confidence"":""7"",""geo"":"""",""lat"":""28.6889264"",""locations"":""AIIMS,  AIIMS,  RK,  RK Puram,  Puram"",""lon"":""77.1616833"",""mentions"":"""",""osm_id"":""663762151"",""route_coordinates"":""""}",5.49E+17,BENIGN_TEXTUAL_DIFFERENCE,False,PUNCTUATION_ONLY,R.K Puram -> R.K. Puram; Keshav Puram is separate legacy metadata.,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F548889847658975232&omit_script=true&dnt=true,2026-09-11T19:00:09.361219+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:29ec66a4d7b2242aa0fa2831fe619bf4bd9cf206368c1d20a95023ea120d312b,548888778723442689,https://twitter.com/dtptraffic/status/548888778723442689,Data/tweets_data.csv,17,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert पटेल चौक से जी. पी. ओ. की तरफ अब यातायात सामान्य है|,"Traffic Alert 

पटेल चौक से जी. पी. ओ. की तरफ  अब यातायात सामान्य है|",hi,hi,DATASET_LABEL,Got from Patel Chowk P.O. Now traffic is normal.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],,NONE,original-whitespace-prefix-v1,PARSER_TRANSLATION_REQUIRED,True,False,QUARANTINED,"[""LEGACY_POSSIBLE_SPATIAL_MEANING_CHANGE"",""LEGACY_REQUIRES_MANUAL_INSPECTION"",""LEGACY_SEVERE_SPATIAL_DISCREPANCY"",""PARSER_TRANSLATION_REQUIRED""]","{""accuracy"":""0.46"",""address"":""West Patel Nagar, West Delhi, Delhi, India"",""bbox_ne_lat"":""28.6570844"",""bbox_ne_lon"":""77.1696542"",""bbox_sw_lat"":""28.646663"",""bbox_sw_lon"":""77.1566181"",""confidence"":""7"",""geo"":"""",""lat"":""28.6519279"",""locations"":""Patel,  Patel Chowk,  Patel Chowk PO,  Chowk,  Chowk PO,  PO"",""lon"":""77.162923"",""mentions"":"""",""osm_id"":""3717708"",""route_coordinates"":""""}",5.49E+17,SEVERE_SPATIAL_DISCREPANCY,True,TOPONYM_LOSS;DIRECTION_LOSS,GPO destination becomes P.O.; direction towards GPO is lost.,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F548888778723442689&omit_script=true&dnt=true,2026-09-11T19:00:09.366117+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:9956fb30aa009714aa475eb742bad24438dcc3f1856963372bdf8bb6e8864fe3,548887867519283200,https://twitter.com/dtptraffic/status/548887867519283200,Data/tweets_data.csv,20,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert लाजपत नगर थाने के पास अब यातायात सामान्य है|,"Traffic Alert 

लाजपत नगर थाने के पास अब यातायात सामान्य है|",hi,hi,DATASET_LABEL,Lajpat Nagar police station now has normal traffic.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],,NONE,original-whitespace-prefix-v1,PARSER_TRANSLATION_REQUIRED,True,False,QUARANTINED,"[""LEGACY_POSSIBLE_SPATIAL_MEANING_CHANGE"",""LEGACY_REQUIRES_MANUAL_INSPECTION"",""PARSER_TRANSLATION_REQUIRED""]","{""accuracy"":""0.51"",""address"":""Lajpat Nagar IV, South East Delhi, Delhi, India"",""bbox_ne_lat"":""28.5652424"",""bbox_ne_lon"":""77.2505033"",""bbox_sw_lat"":""28.5583434"",""bbox_sw_lon"":""77.2318041"",""confidence"":""7"",""geo"":"""",""lat"":""28.561184"",""locations"":""Lajpat,  Lajpat Nagar"",""lon"":""77.2398036"",""mentions"":"""",""osm_id"":""3659188"",""route_coordinates"":""""}",5.49E+17,POSSIBLE_SPATIAL_RELATION_CHANGE,True,RELATION_LOSS,Near Lajpat Nagar police station becomes traffic at the police station.,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F548887867519283200&omit_script=true&dnt=true,2026-09-11T19:00:09.366117+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:efc7cafe71571ab1c61d837eb8d8631b30026acaa6fc86a35c6f7135bbbf1cb6,548887585352056834,https://twitter.com/dtptraffic/status/548887585352056834,Data/tweets_data.csv,21,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert श्यामलाल कॉलेज से बिहारी कालोनी (रोड नंबर 57) पर अब यातायात सामान्य है|,"Traffic Alert 

श्यामलाल कॉलेज से बिहारी कालोनी (रोड नंबर 57) पर अब यातायात सामान्य है|",hi,hi,DATASET_LABEL,Shyamlal College is now normal on Bihari Colony (Road No 57).,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],,NONE,original-whitespace-prefix-v1,PARSER_TRANSLATION_REQUIRED,True,False,QUARANTINED,"[""LEGACY_POSSIBLE_SPATIAL_MEANING_CHANGE"",""LEGACY_REQUIRES_MANUAL_INSPECTION"",""LEGACY_SEVERE_SPATIAL_DISCREPANCY"",""PARSER_TRANSLATION_REQUIRED""]","{""accuracy"":""0.46"",""address"":""Bihari Colony, Shahdara, Delhi, 110032, India"",""bbox_ne_lat"":""28.6811259"",""bbox_ne_lon"":""77.2927076"",""bbox_sw_lat"":""28.6611259"",""bbox_sw_lon"":""77.2727076"",""confidence"":""7"",""geo"":"""",""lat"":""28.6711259"",""locations"":""College,  Bihari,  Bihari Colony,  Colony,  Road No,  No,  No 57,  57"",""lon"":""77.2827076"",""mentions"":"""",""osm_id"":""3837776885"",""route_coordinates"":""""}",5.49E+17,SEVERE_SPATIAL_DISCREPANCY,True,ORIGIN_RELATION_LOSS,Shyamlal College from-origin relationship is missing.,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F548887585352056834&omit_script=true&dnt=true,2026-09-11T19:00:09.366117+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:964bce71efdf7d9f206da4f7d0f43f0badeb88fd63a539e9dfb970f35b61f472,548886990297391104,https://twitter.com/dtptraffic/status/548886990297391104,Data/tweets_data.csv,22,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert धौला कुआं से AIIMS की तरफ पालिका प्लेस के पास अब यातायात सामान्य है |,"Traffic Alert 

धौला कुआं से AIIMS की तरफ पालिका प्लेस के पास अब यातायात सामान्य है |",hi,hi,DATASET_LABEL,"Dhaula Kuan, on the AIIMS side, the traffic is now near the municipality.",,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],,NONE,original-whitespace-prefix-v1,PARSER_TRANSLATION_REQUIRED,True,False,QUARANTINED,"[""LEGACY_POSSIBLE_SPATIAL_MEANING_CHANGE"",""LEGACY_REQUIRES_MANUAL_INSPECTION"",""LEGACY_SEVERE_SPATIAL_DISCREPANCY"",""PARSER_TRANSLATION_REQUIRED""]","{""accuracy"":""0.41"",""address"":""Dhaula Kuan Enclave II, Delhi Cantonment, New Delhi, Delhi, India"",""bbox_ne_lat"":""28.6042146"",""bbox_ne_lon"":""77.1687363"",""bbox_sw_lat"":""28.5978808"",""bbox_sw_lon"":""77.1611587"",""confidence"":""7"",""geo"":"""",""lat"":""28.60067635"",""locations"":""Dhaula,  Dhaula Kuan,  Kuan,  AIIMS"",""lon"":""77.16468537"",""mentions"":"""",""osm_id"":""259944074"",""route_coordinates"":""""}",5.49E+17,SEVERE_SPATIAL_DISCREPANCY,True,PROPER_NAME_LITERAL_TRANSLATION;DIRECTION_LOSS,Palika Place becomes municipality; from/towards relations weakened.,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F548886990297391104&omit_script=true&dnt=true,2026-09-11T19:00:09.369534+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:0413e9a4c0cf7592e18ee298db28dc47b2bc04c77c44f6ca14dbf272ca30a9dc,548787346703802369,https://twitter.com/dtptraffic/status/548787346703802369,Data/tweets_data.csv,25,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,"Traffic Alert मेट्रो का काम चलने के कारण श्यामलाल कॉलेज से बिहारी कालोनी (रोड नंबर 57) तक यातायात ज्यादा रहेगा, असुविधा के लिए खेद है|","Traffic Alert

मेट्रो का काम चलने के कारण श्यामलाल कॉलेज से बिहारी कालोनी (रोड नंबर 57) तक यातायात ज्यादा रहेगा, असुविधा के लिए खेद है|",hi,hi,DATASET_LABEL,"Due to the work of Metro, traffic from Shyamlal College to Bihari Colony (Road No 57) will be high, sorry for the inconvenience.",,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],,NONE,original-whitespace-prefix-v1,PARSER_TRANSLATION_REQUIRED,True,False,UNTRUSTED,"[""PARSER_TRANSLATION_REQUIRED""]","{""accuracy"":""0.46"",""address"":""Bihari Colony, Shahdara, Delhi, 110032, India"",""bbox_ne_lat"":""28.6811259"",""bbox_ne_lon"":""77.2927076"",""bbox_sw_lat"":""28.6611259"",""bbox_sw_lon"":""77.2727076"",""confidence"":""7"",""geo"":"""",""lat"":""28.6711259"",""locations"":""Metro,  College,  Bihari,  Bihari Colony,  Colony,  Road No,  No,  No 57,  57"",""lon"":""77.2827076"",""mentions"":"""",""osm_id"":""3837776885"",""route_coordinates"":""""}",5.49E+17,BENIGN_TEXTUAL_DIFFERENCE,False,BILINGUAL_EQUIVALENT,"Shyamlal College to Bihari Colony, Road 57 retained.",RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F548787346703802369&omit_script=true&dnt=true,2026-09-11T19:00:09.371695+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:5ec2ac7d0b8886a266be0c42b52770370f4711bfd64cb06a2e5266182cbc4b1a,548784755244683265,https://twitter.com/dtptraffic/status/548784755244683265,Data/tweets_data.csv,26,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert लाजपत नगर थाने के सामने MTNL वालो ने एक गड्डा खोद दिया है | जिससे यातायात मे बाधा है|,"Traffic Alert 

लाजपत नगर थाने के सामने MTNL वालो ने एक गड्डा खोद दिया है | जिससे यातायात मे बाधा है|",hi,hi,DATASET_LABEL,"In front of Lajpat Nagar police station, MTNL Vallo has dug a hole. There is a hindrance in traffic.",,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],,NONE,original-whitespace-prefix-v1,PARSER_TRANSLATION_REQUIRED,True,False,UNTRUSTED,"[""PARSER_TRANSLATION_REQUIRED""]","{""accuracy"":""0.51"",""address"":""Lajpat Nagar IV, South East Delhi, Delhi, India"",""bbox_ne_lat"":""28.5652424"",""bbox_ne_lon"":""77.2505033"",""bbox_sw_lat"":""28.5583434"",""bbox_sw_lon"":""77.2318041"",""confidence"":""7"",""geo"":"""",""lat"":""28.561184"",""locations"":""Lajpat,  Lajpat Nagar,  MTNL"",""lon"":""77.2398036"",""mentions"":"""",""osm_id"":""3659188"",""route_coordinates"":""""}",5.49E+17,BENIGN_TEXTUAL_DIFFERENCE,False,BILINGUAL_EQUIVALENT,Lajpat Nagar police station and in-front-of relation retained.,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F548784755244683265&omit_script=true&dnt=true,2026-09-11T19:00:09.371695+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:0a44ce01d5bc1810328228421d831466ef9792d991d816851bf078d67dc345e3,548526994343075840,https://twitter.com/dtptraffic/status/548526994343075840,Data/tweets_data.csv,27,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Break down DTC bus No. DL1PC8733 has been removed from Kalkaji near foot over bridge. Traffic is normal now.,"Traffic Alert 

Break down DTC bus No. DL1PC8733 has been removed from Kalkaji near foot over bridge. Traffic is normal now.",en,en,DATASET_LABEL,Break down DTC bus No. DL1PC8733 has been removed from Kalkaji near foot over bridge. Traffic is normal now.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Break down DTC bus No. DL1PC8733 has been removed from Kalkaji near foot over bridge. Traffic is normal now.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.46"",""address"":""DTC Colony, Delhi, Central Delhi, Delhi, India"",""bbox_ne_lat"":""28.6919862"",""bbox_ne_lon"":""77.1940653"",""bbox_sw_lat"":""28.6889168"",""bbox_sw_lon"":""77.1925474"",""confidence"":""9"",""geo"":"""",""lat"":""28.69021215"",""locations"":""DTC,  No,  Kalkaji"",""lon"":""77.19308426"",""mentions"":"""",""osm_id"":""3888023"",""route_coordinates"":""""}",5.49E+17,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F548526994343075840&omit_script=true&dnt=true,2026-09-11T19:00:10.301485+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:bd34e472aac96ec0b7939b960f6e7dd15d369ae569967040e0c763860df2b1b6,548427897758048257,https://twitter.com/dtptraffic/status/548427897758048257,Data/tweets_data.csv,29,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert बाल भवन गुरुद्वारा माता सुन्दरी मंडोर के पास बाजार लगा हुआ है जिसकी वजह से यातायात बाधित रहेगा| असुविधा के लिए खेद हैं|,"Traffic Alert 

बाल भवन गुरुद्वारा माता सुन्दरी मंडोर के पास बाजार लगा हुआ है जिसकी वजह से यातायात बाधित रहेगा| असुविधा के लिए खेद हैं|",hi,hi,DATASET_LABEL,Bal Bhavan Gurdwara Mata Sunderi Mandor has a market near which the traffic will be interrupted. Sorry for the inconvenience.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],,NONE,original-whitespace-prefix-v1,PARSER_TRANSLATION_REQUIRED,True,False,QUARANTINED,"[""LEGACY_REQUIRES_MANUAL_INSPECTION"",""LEGACY_TRANSLATION_UNRESOLVED"",""PARSER_TRANSLATION_REQUIRED""]","{""accuracy"":""0.41"",""address"":""Bal Bhawan, Chandni Chowk, Delhi, Central Delhi, Delhi, India"",""bbox_ne_lat"":""28.6338489"",""bbox_ne_lon"":""77.2385981"",""bbox_sw_lat"":""28.6318655"",""bbox_sw_lon"":""77.2357004"",""confidence"":""9"",""geo"":"""",""lat"":""28.6327507"",""locations"":""Bal,  Bal Bhavan,  Bhavan,  Gurdwara,  Gurdwara Mata,  Mata"",""lon"":""77.23712916"",""mentions"":"""",""osm_id"":""289405073"",""route_coordinates"":""""}",5.48E+17,UNRESOLVED_CROSS_LANGUAGE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F548427897758048257&omit_script=true&dnt=true,2026-09-11T19:00:10.366721+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
